Rank	Taxonpath	Taxon	S613C.OSF43	S258C.RIN36	S262C.RIN38	S394C.DA9	S459C.D5	S662C.DA2	S633C.VFRK01	S382C.OSC08	S848C.SG10	S373C.REG313	S669C.DA4	S409C.OSC32	S756C.REG902	S463C.DP32	S406C.DA13	S410C.OSC32	S439C.D28	S229C.OSS21A1	S231C.OSS21A1	S764C.REG908	S653C.BRA07	S219C.80.82	S259C.RIN37	S388C.DA7	S566C.BAL22	S651C.BRA06	S233C.OSS22A1	S447C.D30	S752C.BRA16	S648C.VFR34	S465C.BAL16	S240C.OSS21B1	S581C.BAL50	S246C.R319	S386C.DA6	S861C.BLANK	S430C.D22	S234C.OSS22A1	S251C.OSC08	S649C.VFR34	S579C.BAL50	S445C.D3	S403C.DA12	S271C.R220	S592C.BAL54	S387C.DA6	S842C.SG08	S595C.BAL55	S265C.RIN39	S252C.RIN34	S412C.OSC16	S468C.BLANK	S414C.OSC16	S659C.MOCK	S643C.VFR32	S654C.BRA07	S751C.BRA16	S443C.D3	S628C.VFR20	S854C.SG12	S640C.VFR32	S585C.BAL52	S441C.D29	S616C.OSF17	S256C.RIN35	S624C.VFR04	S257C.RIN35	S438C.D28	S840C.SG07	S433C.D23	S270C.R220	S397C.DA10	S850C.SG11	S757C.REG902	S614C.OSF43	S591C.BAL54	S401C.DA11	S858C.SG13	S851C.SG11	S467C.BAL16	S596C.BAL55	S841C.SG08	S607C.OSF42	S754C.BRA17	S454C.D33	S437C.D28	S420C.OSC30	S835C.SG06	S408C.DA13	S570C.BAL37	S418C.OSC20	S625C.VFR05	S404C.DA12	S604C.R218	S223C.OSS11	S667C.DA4	S622C.VFR04	S211C.75.77	S855C.SG12	S230C.OSS21A1	S845C.SG09	S664C.DA3	S597C.BAL56	S568C.BAL22	S632C.VFRK01	S839C.SG07	S765C.BLANK	S222C.OSS04	S860C.BLEX14	S427C.D2	S758C.REG902	S456C.D35	S761C.REG905	S636C.VFRK02	S455C.D33	S376C.REG314	S859C.BLEX14	S249C.OSC08	S458C.D35	S276C.BLANK	S392C.DA8	S440C.D29	S384C.BLEX4	S266C.RIN40	S224C.OSS11	S398C.DA10	S760C.REG905	S417C.OSC20	S428C.D22	S646C.VFR33	S660C.BLANK	S856C.SG13	S606C.OSF42	S419C.OSC30	S268C.RIN40	S578C.BLEX7	S589C.BAL53	S374C.REG313	S644C.VFR33	S658C.BRA08	S260C.RIN38	S836C.SG06	S642C.BLEX9	S852C.SG11	S238C.OSS21B1	S629C.VFR20	S635C.VFRK02	S630C.VFR20	S405C.DA12	S753C.BRA17	S620C.VFR03	S574C.BAL42	S576C.BAL49	S601C.R213	S665C.DA3	S615C.OSF43	S225C.OSS11	S587C.BAL52	S400C.DA11	S435C.D27	S274C.BLEX4	S844C.SG09	S450C.D31	S446C.D30	S594C.BAL55	S393C.DA8	S621C.VFR03	S650C.BRA06	S254C.RIN34	S637C.VFRK03	S849C.SG10	S575C.BAL49	S572C.BAL42	S593C.BAL54	S263C.RIN39	S402C.DA11	S227C.OSS11A1	S618C.OSF17	S565C.BAL16	S645C.VFR33	S239C.OSS21B1	S453C.D33	S602C.R213	S755C.BRA17	S422C.D19	S577C.BAL49	S379C.REG315	S416C.BLEX5	S749C.DA01	S837C.SG06	S655C.BRA07	S395C.DA9	S750C.BRA16	S385C.DA6	S434C.D27	S666C.DA3	S255C.RIN35	S623C.VFR04	S261C.RIN38	S657C.BRA08	S248C.R319	S241C.OSS22B1	S221C.OSS04	S375C.REG313	S407C.DA13	S244C.OSS11D1	S608C.OSF42	S461C.D5	S272C.BLEX2	S617C.OSF17	S390C.DA7	S267C.RIN40	S423C.D19	S599C.BAL56	S452C.D31	S220C.OSS04	S415C.OSC20	S672C.DA5	S411C.OSC32	S582C.BAL51	S431C.D23	S609C.OSF44	S269C.R220	S96.COIBlank	S226C.OSS11A1	S425C.D2	S237C.OSS11B1	S639C.VFRK03	S421C.OSC30	S634C.VFRK02	S460C.D5	S215C.60.62	S745C.OSC08	S853C.SG12	S432C.D23	S250C.OSC08	S612C.OSF44	S641C.VFR32	S638C.VFRK03	S389C.DA7	S462C.DP32	S847C.SG10	S245C.OSS11D1	S247C.R319	S569C.BAL37	S600C.R213	S426C.D2	S670C.DA5	S571C.BAL37	S466C.BAL16	S242C.OSS22B1	S413C.OSC16	S656C.BRA08	S442C.D29	S663C.DA2	S236C.OSS11B1	S383C.OSC08	S232C.OSS22A1	S857C.SG13	S449C.D30	S763C.REG908	S235C.OSS11B1	S838C.SG07	S377C.REG314	S378C.REG314	S661C.DA2	S583C.BAL51	S762C.REG908	S196C.65.67	S610C.BLEX8	S243C.OSS11D1	S380C.REG315	S429C.D22	S586C.BAL52	S436C.D27	S580C.BAL50	S424C.D19	S668C.DA4	S272C.MOCK	S631C.VFRK01	S626C.VFR05	S652C.BRA06	S843C.SG08	S590C.BAL53	S399C.DA10	S605C.R218	S671C.DA5	S391C.DA8	S603C.R218	S584C.BAL51	S759C.REG905	S448C.BLEX6	S627C.VFR05	S588C.BAL53	S444C.D3	S647C.VFR34	S381C.REG315	S619C.VFR03	S396C.DA9	S846C.SG09	S464C.DP32	S573C.BAL42	S253C.RIN34	S228C.OSS11A1	S598C.BAL56	S264C.RIN39	S457C.D35	S567C.BAL22	S611C.OSF44	S451C.D31
root	root	root	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	Cellular organisms	Cellular organisms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	No hits	No hits	37245	54329	25350	41573	27249	52394	38131	38442	70311	50268	21366	22940	42018	33692	25220	28712	21374	8904	25065	36784	73565	26743	15285	34266	46415	19299	26363	35634	40253	21431	25940	4879	38906	13276	67788	20	29231	21531	35767	40335	15534	47820	31306	48058	16141	25507	72087	25197	15143	16002	32078	25	34556	89806	7105	56993	35609	35151	35003	75396	20181	31614	25890	19209	31406	54128	42265	23170	73624	27279	13425	32646	62018	50668	26508	25161	38198	77085	86168	49613	14935	69894	119208	36150	24733	18939	37278	65059	33464	22931	41016	38032	30237	36084	25019	23337	46729	39609	74742	14089	67986	51856	25013	17253	34944	79455	20	23657	27	24343	67515	24612	64871	15398	29006	23222	24	40826	29252	31	33114	22758	9	16750	23536	43261	55209	38858	30168	9325	24	85083	30127	41279	22177	15	18389	45664	5681	74730	31107	58346	17	70663	3422	57106	32976	30242	41186	19232	40504	15969	41094	14911	49562	28198	20277	12400	35803	54836	27	69553	33516	35542	6059	24629	69169	21298	38356	52089	59576	26009	26546	25346	16707	36870	11482	18513	54266	24408	5096	31527	41994	31691	22105	22594	27749	11	95089	69875	114089	46597	35845	35058	31291	19145	34421	7507	20609	27483	41064	8118	17770	40459	42917	23159	35824	35536	26	19604	31782	32759	18779	21217	31131	14867	35030	15023	25846	25898	32853	23235	53441	15	25440	27307	786	26617	20136	16945	23491	40653	102410	63968	24381	25183	34842	11308	67606	34388	30015	61421	19236	32309	26815	6275	33394	26768	16567	32464	9104	52225	30914	40403	39517	18818	34466	25908	68995	14452	34534	28245	68676	8926	30310	33574	12481	51080	36667	45	21653	30196	39364	16337	28642	25488	21812	36680	56963	20298	126782	31276	77996	30776	25830	54768	24757	34925	35027	12284	58053	17	36090	22624	36306	31680	30814	42943	30521	68650	29901	48075	42530	9354	11443	21445	18968	32520	35661	30912
domain	Cellular organisms;Eukaryota	Eukaryota	1357	2310	1903	2652	7319	4003	2660	1057	3735	1304	2209	885	1787	4501	1718	1323	1195	73	1021	1395	1305	4107	131	1434	2509	993	655	2972	663	142	1667	46	1222	1007	5017	2	1623	635	1815	531	573	3902	2659	3509	594	2326	2165	1029	1041	400	939	0	1594	1	127	996	10225	3021	1153	5432	291	1453	1972	574	1599	1614	2623	2422	3478	1722	634	4757	3045	1957	999	873	2505	3450	3002	4	363	3733	361	1745	2299	1023	1033	2748	2267	1214	1666	1772	2602	3215	1379	2325	1330	3310	3812	364	2876	3441	1203	738	676	4407	0	1042	1	2238	1629	2806	2630	515	2410	1879	0	6412	3026	4	2442	1595	2	1584	1110	5871	1537	1848	7059	282	1	5268	1657	1508	1006	1	738	1195	184	2207	1529	2898	1	3602	20	939	877	1155	2380	1489	1327	850	2166	383	5020	708	931	325	1622	3291	0	2515	3330	2806	108	3603	2646	807	2118	1555	3698	1026	1271	980	919	3718	132	858	1091	103	48	3088	3773	2676	1454	1030	1816	3	364	3068	954	2126	1159	2200	1283	2427	1901	155	1477	829	3163	77	384	651	2786	1441	2861	4665	2	613	3589	1201	1695	660	2489	478	1248	466	877	1725	4007	422	4460	0	487	2430	6	533	433	359	4940	1792	440	3113	1914	750	1177	122	1534	2266	3101	2747	1202	821	1050	169	3452	2378	882	1847	242	850	2830	3010	3282	709	1938	947	3155	852	1191	579	4100	4693	1797	3035	1005	2039	1526	0	1254	1265	2585	726	8950	1117	1232	2162	0	480	1711	2073	3815	1392	3506	4050	3112	2838	4738	797	1265	0	1273	1115	3821	656	2173	1584	4291	2962	5784	2174	2552	99	595	1118	1572	2384	673	3023
superkingdom	Cellular organisms;Eukaryota;Archaeoplastida	Archaeoplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Cellular organisms;Eukaryota;Opisthokonta	Opisthokonta	81	30	112	67	207	182	132	103	150	46	182	62	92	201	91	188	16	0	48	151	72	132	0	30	91	44	31	57	98	9	132	10	37	138	154	1	50	14	106	45	33	108	80	182	55	65	112	40	71	9	2	0	99	0	2	45	64	77	33	240	5	74	31	29	97	108	170	38	214	135	51	103	105	122	84	104	95	100	121	0	10	177	5	122	75	33	117	165	50	82	63	90	68	187	43	98	84	59	195	15	139	120	72	45	8	223	0	39	0	53	45	126	136	14	57	114	0	159	94	0	87	41	0	66	124	132	78	6	34	20	0	180	90	167	51	0	51	133	3	182	90	173	0	215	0	89	17	31	140	135	45	41	119	10	217	48	54	9	46	127	0	125	72	29	0	53	43	63	148	70	142	24	80	33	64	153	2	22	81	15	0	24	96	136	26	86	73	0	6	157	72	50	72	48	22	143	141	3	128	44	86	11	19	0	137	89	173	172	0	205	41	92	25	75	144	34	51	21	104	66	68	52	301	0	20	31	0	44	12	7	11	31	6	157	37	126	32	6	85	163	93	135	140	83	25	15	40	90	31	69	11	32	127	19	163	25	174	40	110	6	93	8	260	20	94	102	13	104	38	0	76	124	30	35	46	40	41	77	0	10	161	131	213	57	122	65	53	109	144	43	80	0	108	93	21	55	93	13	124	170	247	105	209	2	21	44	36	156	105	27
superkingdom	Cellular organisms;Eukaryota;SAR	SAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Cellular organisms;Eukaryota;Archaeoplastida;Plantae	Plantae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta	Rhodophyta	92	361	227	345	218	328	170	178	572	129	1094	76	289	377	148	89	127	11	129	241	114	172	47	172	392	128	107	269	136	21	156	8	155	85	321	1	147	59	157	64	42	295	167	241	101	237	459	111	104	79	222	1	101	0	13	49	63	212	122	1127	10	141	150	186	85	340	182	137	985	202	53	322	429	414	75	126	181	566	782	1	38	821	62	298	325	78	196	897	94	106	264	384	210	174	141	1249	202	265	1063	48	535	276	128	98	96	919	0	104	1	169	490	257	588	91	138	92	1	240	282	0	174	43	0	78	79	295	420	451	168	31	0	1166	110	235	64	0	60	253	30	200	121	675	0	867	9	62	184	97	197	118	65	487	228	80	295	53	101	37	130	200	0	269	209	172	25	173	277	92	190	313	661	62	118	189	154	197	30	93	111	21	13	214	184	269	89	462	168	1	42	658	95	178	123	148	147	141	96	19	105	240	238	16	47	103	313	404	115	276	0	224	260	97	107	88	209	85	212	85	321	515	305	193	320	0	101	139	0	119	54	38	155	125	51	875	96	265	92	29	383	232	303	365	136	124	114	15	212	213	56	240	38	54	391	135	229	67	165	146	583	51	357	57	782	20	319	196	165	728	147	0	156	88	253	185	489	253	170	263	0	55	181	195	837	163	191	310	190	159	151	62	322	0	172	74	235	93	143	146	226	673	240	228	259	20	74	80	130	292	136	224
kingdom	Cellular organisms;Eukaryota;Opisthokonta;Fungi	Fungi	15	7	44	26	63	64	20	0	151	28	167	22	29	77	59	46	9	0	13	60	72	39	0	25	73	17	2	19	0	4	317	0	27	20	67	0	16	5	26	34	19	75	72	227	27	28	35	43	55	11	35	0	19	0	0	16	52	37	20	138	1	10	37	0	38	59	80	10	176	61	26	64	61	130	23	69	43	30	108	0	16	80	7	0	19	55	5	134	20	37	21	62	27	59	21	72	12	25	189	2	106	41	38	53	31	98	0	14	0	75	78	47	157	0	40	152	0	45	66	0	13	18	0	29	18	84	64	62	45	14	0	124	8	11	23	0	3	4	0	61	47	49	0	118	0	41	21	49	35	24	27	87	120	13	100	22	25	7	48	76	0	24	35	62	0	80	119	29	110	77	119	65	71	15	20	98	0	0	76	1	3	34	55	0	27	33	33	0	1	85	38	57	53	32	33	31	67	4	21	42	24	0	1	0	30	13	8	96	0	0	49	36	43	23	51	1	2	11	2	30	15	41	109	0	4	20	0	65	3	163	14	26	5	66	27	10	1	4	0	32	53	101	21	25	64	0	47	46	17	207	3	20	83	7	101	0	29	17	87	0	101	3	167	3	121	54	28	63	9	0	22	1	96	24	26	64	34	77	0	14	54	44	128	49	28	94	45	57	38	6	20	0	9	35	77	35	19	35	54	82	42	45	64	0	30	53	23	77	0	58
